ID,年,月,日,週（年）,週（月）,放送回数,今回,1回前,2回前,3回前,,,,,,,
1967,,,,,,,,,,,,,,,,,
1968,,,,,,,,,,,,,,,,,
1969,,,,,,,,,,,,,,,,,
1970,,,,,,,,,,,,,,,,,
1971,,,,,,,,,,,,,,,,,
1972,,,,,,,,,,,,,,,,,
1973,,,,,,,,,,,,,,,,,
1974,,,,,,,,,,,,,,,,,
1975,,,,,,,,,,,,,,,,,
1976,,,,,,,,,,,,,,,,,
1977,,,,,,,,,,,,,,,,,
1978,,,,,,,,,,,,,,,,,
1979,,,,,,,,,,,,,,,,,
1980,,,,,,,,,,,,,,,,,
1981,,,,,,,,,,,,,,,,,
1982,,,,,,,,,,,,,,,,,
1983,,,,,,,,,,,,,,,,,
1984,,,,,,,,,,,,,,,,,
1985,,,,,,,,,,,,,,,,,
1986,,,,,,,,,,,,,,,,,
1987,,,,,,,,,,,,,,,,,
1988,,,,,,,,,,,,,,,,,
1989,,,,,,,,,,,,,,,,,
1990,,,,,,,,,,,,,,,,,
1991,,,,,,,,,,,,,,,,,
1992,,,,,,,,,,,,,,,,,
1993,,,,,,,,,,,,,,,,,
1994,,,,,,,,,,,,,,,,,
1995,,,,,,,,,,,,,,,,,
1996,,,,,,,,,,,,,,,,,
1997,,,,,,,,,,,,,,,,,
1998,,,,,,,,,,,,,,,,,
1999,,,,,,,,,,,,,,,,,
2000,,,,,,,,,,,,,,,,,
